pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pitch_type,run_value,vert_release,horiz_release
1136,548389,"Stripling, Ross",6609,17.2,0.229,0.117,0.301,0.345,0.263,0.272,0.236,51,223,89.8,9.6,2554,78.3,77.13,93,397,739,-1.2,5.56,KCKnuckle Curve,-9.5,7.09,-1.02
1135,622250,"Sborz, Josh",2238,50.7,0.227,0.169,0.271,0.397,0.323,0.353,0.259,55,242,92.6,19.4,2331,96.6,95.61,178,598,537,-1,5.94,FF4-Seam Fastball,-0.3,6.42,-0.94
1134,592836,"Walker, Taijuan",7381,15.4,0.196,0.134,0.231,0.33,0.25,0.297,0.236,54,276,88.7,14.7,2414,85.5,84.98,137,516,618,-0.5,5.94,SLSlider,7.4,6.41,-2.02
1127,544931,"Strasburg, Stephen",3913,28.8,0.256,0.248,0.293,0.504,0.35,0.32,0.228,64,250,91.9,17.1,2153,93.6,94.59,129,546,581,1,6.86,FF4-Seam Fastball,3.4,5.86,-2.32
1127,623433,"Anderson, Nick",1954,57.7,0.251,0.194,0.325,0.445,0.317,0.35,0.262,66,263,92.6,21,2248,95.3,94.83,173,655,472,-0.5,6.03,FF4-Seam Fastball,-8.2,6.55,-0.68
1126,605135,"Bassitt, Chris",10198,11,0.162,0.103,0.243,0.265,0.209,0.204,0.165,47,291,82,14.1,2280,70.9,70.2,153,478,648,-0.7,6.08,CUCurveball,-1.2,5.91,-0.92
1126,622098,"Smith, Drew",2036,55.3,0.184,0.162,0.206,0.346,0.283,0.348,0.238,43,234,92.2,22.7,2488,95.3,94.55,138,556,570,-0.8,5.98,FF4-Seam Fastball,-16.6,5.65,-2.15
1121,592789,"Syndergaard, Noah",6030,18.6,0.263,0.145,0.317,0.408,0.299,0.301,0.264,87,331,86.5,8.3,1618,89.4,90.11,169,625,496,0.7,6.69,CHChangeup,2.5,6.22,-1
1120,641154,"López, Pablo",8885,12.6,0.287,0.14,0.288,0.426,0.35,0.35,0.289,78,272,85,1.1,2034,93.6,94.46,99,571,549,0.9,6.85,SISinker,-4,5.48,-2.48
1115,641627,"Gott, Trevor",2366,47.1,0.213,0.196,0.252,0.409,0.307,0.319,0.216,50,235,90.7,22.3,2183,94.7,94.03,148,563,552,-0.7,5.91,FF4-Seam Fastball,-9.4,5.13,-3.13
1115,669060,"Wilson, Bryse",4233,26.3,0.294,0.139,0.332,0.434,0.345,0.328,0.273,91,309,89.8,5.4,2003,92.5,92.92,70,557,558,0.4,6.51,SISinker,-5.6,5.51,-2.22
1115,543606,"Odorizzi, Jake",6714,16.6,0.254,0.141,0.294,0.395,0.293,0.321,0.27,63,248,87.8,14.6,2115,86.5,86.34,108,512,603,-0.2,6.01,FCCutter,-0.6,6.09,-0.91
1114,641729,"Jiménez, Joe",3723,29.9,0.202,0.155,0.306,0.357,0.258,0.235,0.187,51,252,86.7,12.3,2262,84.7,85.15,218,514,600,0.4,6.48,SLSlider,2.1,5.76,-2.51
1114,642547,"Peralta, Freddy",7385,15.1,0.184,0.132,0.255,0.316,0.249,0.242,0.184,42,228,83.2,17.8,2251,76.8,77.39,162,467,647,0.6,7,CUCurveball,-4.5,5.27,-2.28
1112,641582,"Foster, Matt",1933,57.5,0.215,0.135,0.264,0.35,0.285,0.337,0.253,51,237,90.5,21.5,2283,93.7,93.23,123,558,554,-0.5,6.05,FF4-Seam Fastball,-6.7,6.09,-1.24
1112,605507,"Thompson, Zach",3274,34,0.247,0.183,0.259,0.43,0.316,0.325,0.263,62,251,87.2,14.5,2566,86.9,86.93,126,560,552,0,6.22,FCCutter,-5.3,6.58,-1.06
1109,545333,"Bauer, Trevor",6638,16.7,0.175,0.147,0.273,0.323,0.221,0.242,0.208,44,251,90.1,1.7,2690,79.3,76.93,160,480,629,-2.4,6.02,KCKnuckle Curve,-3.6,5.86,-1.33
1107,656638,"Lange, Alex",2300,48.1,0.193,0.118,0.331,0.311,0.265,0.255,0.18,46,238,86.8,9.8,2189,85.7,85.9,273,518,589,0.2,6.42,CUCurveball,-9.9,5.75,-2.36
1106,621112,"Blackburn, Paul",3260,33.9,0.317,0.162,0.348,0.48,0.381,0.361,0.298,86,271,91,1.8,2004,91.4,91.58,49,420,686,0.2,6.29,SISinker,11,5.98,-1.54
1106,608328,"De Jong, Chase",2363,46.8,0.269,0.357,0.223,0.626,0.418,0.424,0.284,61,227,91.8,23.8,2413,92.8,92.08,80,530,576,-0.7,5.95,FF4-Seam Fastball,14.5,6.19,-0.95
1106,425794,"Wainwright, Adam",10796,10.2,0.248,0.164,0.309,0.412,0.334,0.343,0.255,62,250,89.3,13.9,2212,88.8,88.74,58,394,712,-0.1,6.52,FF4-Seam Fastball,7.3,6.2,-1.27
1099,663765,"Woodford, Jake",2945,37.3,0.267,0.13,0.283,0.396,0.323,0.341,0.278,76,285,90.4,3.6,2023,91.7,89.89,76,508,591,-1.8,6.52,SISinker,-10.5,5.53,-2.21
1097,592791,"Taillon, Jameson",6725,16.3,0.241,0.169,0.267,0.41,0.286,0.3,0.259,71,295,88.2,13.4,2533,86.7,87.22,147,569,528,0.5,6.46,SLSlider,-4.9,6.11,-1.63
1095,628452,"Iglesias, Raisel",3889,28.2,0.205,0.115,0.287,0.32,0.243,0.232,0.19,41,200,82.5,25.3,2573,84.5,83.67,228,514,581,-0.8,5.81,SLSlider,-10.6,5.49,-1.9
1095,518489,"Brasier, Ryan",3028,36.2,0.162,0.128,0.205,0.289,0.22,0.254,0.202,43,266,87.8,13.6,2461,85.4,86.31,205,553,542,0.9,6.75,SLSlider,-10.9,5.75,-1.24
1095,663474,"McKenzie, Triston",5503,19.9,0.121,0.058,0.237,0.179,0.148,0.168,0.14,31,257,86.2,13.8,2184,79.4,80.01,223,513,582,0.6,6.6,CUCurveball,-14.3,6.37,-2.11
1095,664062,"Gonsolin, Tony",5298,20.7,0.147,0.089,0.206,0.236,0.208,0.246,0.188,38,258,85.3,8.7,2545,87.2,87.09,226,574,521,-0.1,5.96,SLSlider,-11.8,6.21,-0.89
1093,640444,"Crowe, Wil",3924,27.9,0.301,0.224,0.347,0.525,0.416,0.373,0.233,55,183,90,16.5,2420,93.9,94.13,78,394,699,0.2,6.4,FF4-Seam Fastball,16.4,6.13,-1.72
1092,675916,"Karinchak, James",2789,39.2,0.15,0.092,0.29,0.242,0.22,0.211,0.152,31,207,86.5,17.8,2360,83.1,81.77,151,330,762,-1.3,5.83,CUCurveball,-14,6.64,-0.01
1090,543699,"Roark, Tanner",3916,27.8,0.313,0.218,0.367,0.532,0.391,0.381,0.294,79,252,90.4,13.9,2079,91.6,91.03,78,495,595,-0.6,5.91,SISinker,0.3,5.96,-1.91
1089,592314,"Foltynewicz, Mike",4194,26,0.232,0.257,0.299,0.489,0.326,0.289,0.211,65,280,88.6,20.6,2433,84.2,84.04,170,549,540,-0.2,5.97,SLSlider,9.6,5.73,-2.14
1089,592791,"Taillon, Jameson",6725,16.2,0.221,0.12,0.309,0.341,0.261,0.267,0.217,57,258,88.9,11.1,2733,81,80.97,124,430,659,0,6.53,CUCurveball,4.8,6.22,-1.47
1087,640444,"Crowe, Wil",3924,27.7,0.225,0.18,0.263,0.406,0.314,0.334,0.254,55,244,87.8,13.9,2737,86.3,86.76,156,519,568,0.5,6.45,SLSlider,11.8,5.94,-2.01
1086,453343,"Melancon, Mark",3330,32.6,0.202,0.042,0.3,0.244,0.212,0.243,0.223,53,262,89.5,0,2630,82,81.28,170,514,572,-0.7,6.07,KCKnuckle Curve,-18.6,6.39,-2.36
1084,592717,"Sanchez, Aaron",3906,27.8,0.31,0.168,0.319,0.478,0.372,0.359,0.286,83,268,90.5,2.4,2164,92.5,93.2,57,502,582,0.7,6.7,SISinker,1,5.73,-1.82
1084,656605,"Keller, Mitch",7330,14.8,0.224,0.124,0.281,0.348,0.286,0.284,0.219,56,250,87.8,8.4,2446,87.9,87.96,172,548,536,0.1,6.15,FCCutter,-3.7,6.22,-1.74
1083,671345,"Foley, Jason",1696,63.9,0.254,0.061,0.317,0.315,0.272,0.278,0.249,71,279,90.4,-1.4,2037,96.5,97.01,73,543,540,0.5,6.6,SISinker,-15.9,5.67,-1.95
1083,660813,"Graterol, Brusdar",2157,50.2,0.246,0.089,0.28,0.334,0.271,0.265,0.239,75,305,86.2,-8.1,2030,99.4,98.56,72,574,509,-0.8,5.73,SISinker,-23.4,6.27,-1.49
1081,570666,"Cessa, Luis",4359,24.8,0.27,0.226,0.251,0.496,0.369,0.375,0.278,61,226,91.6,15.7,2278,93.8,92.66,61,480,601,-1.1,5.6,FF4-Seam Fastball,2,6.09,-0.95
1076,547179,"Lorenzen, Michael",5299,20.3,0.168,0.157,0.207,0.325,0.246,0.252,0.193,47,280,83.3,7.2,2090,86.2,85.33,221,581,495,-0.9,5.79,CHChangeup,-1.6,5.79,-1.72
1076,657093,"Watkins, Spenser",2602,41.4,0.298,0.224,0.296,0.522,0.377,0.402,0.313,76,255,92,14.3,2251,91.1,90.7,47,450,626,-0.4,6.3,FF4-Seam Fastball,15,6.34,-1.44
1075,571946,"Miller, Shelby",1739,61.8,0.253,0.173,0.287,0.427,0.357,0.39,0.259,57,225,91,15.8,2325,93.9,94.87,106,481,594,1,6.89,FF4-Seam Fastball,5.1,5.42,-1.65
1073,640470,"Alzolay, Adbert",3242,33.1,0.172,0.128,0.255,0.299,0.236,0.241,0.174,47,274,85.2,12.2,2620,85.9,85.84,220,545,528,-0.1,6.25,SLSlider,-15.3,6.11,-1.78
1072,605540,"Woodruff, Brandon",8718,12.3,0.225,0.11,0.291,0.335,0.25,0.245,0.214,53,236,87.5,14.1,2424,87.8,87.61,162,455,617,-0.2,6.33,SLSlider,-4.5,5.88,-1.51
1072,605525,"Wendelken, J.B.",2149,49.9,0.21,0.092,0.274,0.301,0.288,0.327,0.231,48,229,87,16.8,2413,94.6,94.37,121,523,549,-0.2,6.15,FF4-Seam Fastball,-14.4,5.84,-2.58
1070,664208,"Maton, Phil",3837,27.9,0.184,0.135,0.257,0.319,0.265,0.254,0.187,53,288,80.9,8.7,2998,75.2,75.49,192,545,525,0.3,7,CUCurveball,-2.8,5.29,-1.69
1065,608717,"Stratton, Chris",4926,21.6,0.217,0.135,0.278,0.352,0.255,0.249,0.212,53,244,86.5,12.7,3152,80,80.01,133,469,596,0,6.48,CUCurveball,-6.2,6.01,-1.65
1064,605513,"Turnbull, Spencer",4952,21.5,0.216,0.138,0.295,0.354,0.266,0.279,0.217,58,268,88.4,7.3,2481,85.8,85.57,180,512,552,-0.2,6.04,SLSlider,-6.5,5.62,-1.73
1061,669203,"Burnes, Corbin",9368,11.3,0.168,0.106,0.277,0.274,0.195,0.193,0.169,49,292,85.9,9.8,2840,87.9,88.24,296,584,477,0.3,6.3,SLSlider,-13.8,5.86,-0.88
1060,592426,"Jackson, Luke",2920,36.3,0.303,0.2,0.358,0.503,0.39,0.392,0.275,59,195,90.7,13.9,2259,95.7,96.37,102,455,605,0.7,6.7,FF4-Seam Fastball,7.8,6.44,-2.2
1058,664353,"Urquidy, José",5901,17.9,0.205,0.158,0.238,0.363,0.269,0.27,0.21,65,317,84.6,10.4,2008,85.2,84.71,182,602,456,-0.5,6.07,CHChangeup,-4.7,6.1,-1.51
1057,523260,"Kelly, Joe",2940,36,0.191,0.089,0.264,0.28,0.226,0.246,0.201,43,225,86.8,-4.6,2968,87.4,86.65,155,445,612,-0.7,5.74,KCKnuckle Curve,-12.9,5.61,-1.77
1056,605276,"Hess, David",1913,55.2,0.3,0.35,0.284,0.65,0.423,0.435,0.306,71,237,92.8,19.2,2154,93.2,92,76,520,536,-1.2,5.69,FF4-Seam Fastball,23.8,5.83,-2.17
1056,605130,"Barlow, Scott",4756,22.2,0.161,0.075,0.316,0.236,0.196,0.19,0.154,45,280,82.3,6.4,2500,78.5,78.87,214,504,552,0.4,6.75,CUCurveball,-13,5.42,-1.66
1054,642585,"Bautista, Félix",1635,64.5,0.181,0.119,0.22,0.301,0.281,0.314,0.215,35,193,88,16.8,2366,99.2,99.18,167,547,507,0,6.49,FF4-Seam Fastball,-25.4,7.01,-0.4
1054,506433,"Darvish, Yu",11056,9.5,0.222,0.2,0.245,0.422,0.311,0.331,0.245,60,270,89.6,6.7,2374,94.4,94.65,72,459,595,0.2,6.5,SISinker,3,5.55,-2.12
1052,543699,"Roark, Tanner",3916,26.9,0.257,0.311,0.266,0.568,0.378,0.366,0.256,53,206,91.4,22.7,2121,91.7,91.14,104,467,585,-0.6,5.95,FF4-Seam Fastball,10,6,-1.74
1052,656427,"Flaherty, Jack",7469,14.1,0.211,0.117,0.297,0.327,0.25,0.266,0.229,36,171,85.6,6.4,2458,76.9,76.9,153,382,670,0,6.43,KCKnuckle Curve,0.8,5.57,-2.52
1049,656605,"Keller, Mitch",7330,14.3,0.288,0.157,0.339,0.445,0.337,0.335,0.279,66,229,89.8,5.3,2613,78.8,78.27,82,413,636,-0.5,6.2,CUCurveball,17.6,6.23,-1.64
1046,672710,"Contreras, Roansy",2741,38.2,0.183,0.113,0.241,0.296,0.232,0.257,0.206,52,284,86.9,16.4,2518,83.7,84.11,230,579,467,0.4,6.43,SLSlider,-10.3,5.85,-0.94
1044,621107,"Eflin, Zach",7587,13.8,0.176,0.158,0.27,0.335,0.231,0.223,0.184,48,272,84.3,13.2,2398,78.5,78.66,193,492,552,0.2,6.47,CUCurveball,-11.5,5.9,-2.54
1043,650556,"Abreu, Bryan",2589,40.3,0.272,0.122,0.341,0.394,0.357,0.352,0.247,49,180,89.6,21,2301,96.7,96.81,128,475,568,0.1,6.48,FF4-Seam Fastball,3.7,5.79,-1.88
1041,641793,"Littell, Zack",2662,39.1,0.258,0.18,0.268,0.439,0.314,0.312,0.259,63,244,87.8,7.7,2179,87.6,87.77,145,526,515,0.2,6.3,SLSlider,-3.6,6.21,-2.15
1040,542888,"Armstrong, Shawn",3342,31.1,0.289,0.191,0.307,0.48,0.355,0.34,0.269,65,225,87.2,15.9,2567,90.4,90.76,145,535,505,0.4,6.45,FCCutter,10.7,5.98,-2.4
1037,622075,"Almonte, Yency",2963,35,0.301,0.236,0.286,0.537,0.401,0.423,0.313,65,216,91.4,12.3,2138,95,95.96,51,460,577,1,6.65,FF4-Seam Fastball,8.8,5.75,-2.38
1035,543475,"Lyles, Jordan",10767,9.6,0.311,0.177,0.358,0.488,0.374,0.352,0.286,88,283,87.6,6.9,2132,91,91.69,86,531,504,0.7,6.86,SISinker,3,6.02,-1.44
1034,453172,"Hughes, Jared",1515,68.3,0.258,0.172,0.269,0.43,0.325,0.332,0.265,63,244,88.8,-3.8,1898,91.2,91.18,109,531,503,0,6.27,SISinker,0.9,5.47,-2.52
1034,519144,"Porcello, Rick",3943,26.2,0.269,0.186,0.32,0.455,0.321,0.333,0.252,65,242,91.7,23.1,2421,91.1,90.83,109,579,455,-0.3,6.08,FF4-Seam Fastball,2.9,6.2,-1.58
1032,643256,"Cimber, Adam",3412,30.2,0.225,0.116,0.322,0.342,0.286,0.27,0.205,62,275,87.8,17.7,2175,86.4,86.15,156,601,431,-0.3,6.38,FF4-Seam Fastball,-1.9,2.11,-3.8
1030,545333,"Bauer, Trevor",6638,15.5,0.143,0.12,0.219,0.263,0.205,0.204,0.144,38,266,80.8,19,2846,80.2,77.99,188,459,571,-2.2,6.01,STSweeper,-15.5,5.46,-1.69
1029,502085,"Robertson, David",1963,52.4,0.213,0.117,0.266,0.33,0.307,0.331,0.226,42,197,89,18.9,2609,92.8,93.52,84,385,644,0.7,6.73,FCCutter,-12.4,5.78,-2.57
1028,472610,"García, Luis",3175,32.4,0.111,0.116,0.172,0.228,0.197,0.181,0.1,21,189,83.6,29.3,2410,83.8,83.9,207,410,618,0.1,6.36,SLSlider,-12.4,6.2,-2.39
1028,621111,"Buehler, Walker",7629,13.5,0.223,0.15,0.326,0.372,0.259,0.257,0.217,55,247,88.9,3.1,2862,80.3,79.91,169,466,562,-0.4,6.2,KCKnuckle Curve,-4,5.84,-0.83
1022,593140,"Feliz, Michael",1508,67.8,0.268,0.229,0.307,0.498,0.363,0.358,0.258,55,205,90.1,18.5,2276,94.7,95.14,99,475,547,0.4,6.5,FF4-Seam Fastball,1.7,6.51,-1.63
1022,641329,"Baker, Bryan",1760,58.1,0.241,0.104,0.315,0.344,0.308,0.324,0.249,51,212,91.8,18.5,2337,96,96.14,148,544,478,0.1,6.52,FF4-Seam Fastball,-11.6,6.57,-0.55
1022,592716,"Sampson, Adrian",4304,23.7,0.238,0.172,0.311,0.41,0.286,0.278,0.233,61,256,87.1,14.5,2596,83.7,81.19,172,515,507,-2.5,5.91,SLSlider,4.1,5.79,-2.68
1019,657140,"Wright, Kyle",4187,24.3,0.26,0.089,0.284,0.349,0.321,0.342,0.267,70,269,88,-4,2254,94.1,94.4,83,511,508,0.3,6.54,SISinker,-10,5.53,-1.83
1018,518813,"Holland, Greg",2122,48,0.2,0.136,0.281,0.336,0.257,0.275,0.206,53,265,87,6.5,2105,85.5,85.23,196,537,481,-0.3,5.96,SLSlider,-9.8,6.02,-0.21
1018,502171,"Cobb, Alex",6409,15.9,0.269,0.16,0.298,0.429,0.302,0.334,0.291,42,156,90.5,-1.2,2608,83.2,82.26,112,350,668,-0.9,5.72,KCKnuckle Curve,-2.1,5.93,-1.9
1018,600917,"Leclerc, José",2522,40.4,0.237,0.189,0.282,0.426,0.365,0.355,0.223,45,190,89.5,23.4,2631,96.3,94.72,130,475,543,-1.6,5.42,FF4-Seam Fastball,5.8,5.96,-1.52
1016,456501,"Cueto, Johnny",5690,17.9,0.32,0.143,0.322,0.462,0.349,0.342,0.305,85,266,84.3,4.8,2132,91.4,90.42,53,522,494,-1,5.68,SISinker,0.3,5.64,-2.5
1014,541640,"Ramírez, Erasmo",2266,44.7,0.223,0.183,0.218,0.406,0.281,0.298,0.243,56,251,88.5,17.6,2364,88.9,89.18,113,529,485,0.3,6.46,FCCutter,-13.4,5.3,-2.2
1012,607229,"Gsellman, Robert",1984,51,0.308,0.205,0.32,0.513,0.376,0.363,0.292,72,234,88,8.7,2124,94.4,93.94,77,506,506,-0.5,6.03,SISinker,9.2,6.08,-1.53
1010,502043,"Gibson, Kyle",11084,9.1,0.288,0.294,0.31,0.582,0.374,0.35,0.291,49,170,88.3,16.3,2456,79.5,79.85,134,393,617,0.3,6.52,CUCurveball,12.2,6.34,-2.14
1008,641540,"Dunning, Dane",6224,16.2,0.283,0.197,0.313,0.48,0.346,0.321,0.266,76,269,85.5,7.1,1871,84.6,84.89,165,571,437,0.3,6.58,CHChangeup,5.3,5.48,-2.45
1008,571656,"Farmer, Buck",3701,27.2,0.177,0.118,0.236,0.296,0.226,0.244,0.19,36,203,84.4,13,2693,82.7,82.14,179,430,578,-0.6,5.86,SLSlider,-11.2,5.85,-1.39
1007,489446,"Yates, Kirby",1813,55.5,0.209,0.187,0.303,0.396,0.305,0.295,0.178,39,187,89.5,29.5,2307,93.4,92.45,143,459,548,-0.9,5.79,FF4-Seam Fastball,-13.2,5.43,-2.6
1003,519443,"Workman, Brandon",2154,46.6,0.225,0.106,0.32,0.331,0.292,0.327,0.255,53,236,90.7,7.2,2576,79.8,80.47,110,402,601,0.7,6.89,KCKnuckle Curve,-0.8,6.34,-1.67
1002,621111,"Buehler, Walker",7629,13.1,0.194,0.119,0.267,0.313,0.223,0.225,0.196,60,310,85.7,13,2814,85.6,85.53,196,595,407,-0.1,6.15,SLSlider,-10.4,5.62,-1.07
1000,592717,"Sanchez, Aaron",3906,25.6,0.257,0.139,0.368,0.396,0.299,0.263,0.222,63,245,87.7,10.5,2717,77.8,77.41,146,444,556,-0.4,6.26,CUCurveball,14.6,5.82,-1.81
1000,595014,"Treinen, Blake",2560,39.1,0.298,0.136,0.314,0.434,0.343,0.325,0.272,72,242,86.4,-0.6,2244,96.9,95.33,94,506,494,-1.6,5.48,SISinker,-3.6,6.34,-2.98
999,641154,"López, Pablo",8885,11.2,0.189,0.111,0.27,0.3,0.234,0.275,0.218,34,180,89,12.7,2474,80.5,81.22,122,340,659,0.7,6.82,CUCurveball,5.1,5.57,-2.35
997,666808,"Doval, Camilo",2211,45.1,0.148,0.084,0.248,0.232,0.195,0.215,0.163,39,263,83.7,4,2532,87.8,88.35,216,513,484,0.6,6.53,SLSlider,-33.1,5.39,-1.77
997,608716,"Steckenrider, Drew",1531,65.1,0.233,0.185,0.253,0.419,0.312,0.34,0.258,53,227,90.4,22.7,2355,94.1,93.52,96,524,473,-0.6,6.04,FF4-Seam Fastball,-8.8,6.22,-1.16
997,607625,"Lugo, Seth",4653,21.4,0.272,0.152,0.329,0.424,0.337,0.312,0.242,66,243,87.5,9.1,2278,93.7,93.42,67,436,561,-0.3,6.11,SISinker,-3.1,5.49,-1.08
996,605513,"Turnbull, Spencer",4952,20.1,0.323,0.109,0.349,0.432,0.374,0.376,0.298,71,220,90.6,-0.3,2219,94.3,94.28,63,432,564,0,6.3,SISinker,7.5,5.63,-1.63
996,664126,"Fairbanks, Pete",2231,44.6,0.22,0.083,0.329,0.303,0.263,0.253,0.204,56,254,87.6,5.5,2374,87,87.47,166,470,526,0.5,6.51,SLSlider,-13.1,6.94,-0.45
995,657277,"Webb, Logan",8546,11.6,0.296,0.165,0.362,0.461,0.373,0.369,0.282,61,206,90,13.7,2145,93,92.94,81,413,582,-0.1,6.6,FF4-Seam Fastball,14.6,5.4,-1.77
993,664747,"Díaz, Alexis",1646,60.3,0.138,0.057,0.191,0.195,0.249,0.295,0.169,24,174,87.7,23.3,2629,95.4,96.19,142,452,541,0.8,7.56,FF4-Seam Fastball,-13.9,4.76,-2.05
993,592866,"Williams, Trevor",7667,13,0.285,0.167,0.288,0.452,0.345,0.346,0.283,65,228,87.2,8,1920,89.2,89.93,86,492,501,0.7,6.74,SISinker,-4.7,5.16,-2.15
992,605288,"Houser, Adrian",7729,12.8,0.276,0.129,0.333,0.405,0.32,0.354,0.287,45,163,90.3,5.9,1947,80.5,80.34,69,326,666,-0.2,6.36,CUCurveball,9.4,6.14,-1.05
990,592094,"Adam, Jason",2417,41,0.226,0.186,0.295,0.412,0.329,0.298,0.192,45,199,88.1,27.3,2634,94.5,94.94,162,515,475,0.4,6.61,FF4-Seam Fastball,-7.3,5.78,-1.8
988,676840,"Peacock, Matt",1472,67.1,0.315,0.181,0.311,0.496,0.369,0.34,0.285,85,270,90.4,1.8,2033,93.3,91.65,51,468,520,-1.6,5.33,SISinker,4,5.7,-1.21
987,592314,"Foltynewicz, Mike",4194,23.5,0.264,0.201,0.259,0.465,0.342,0.349,0.274,75,284,88.8,5.1,2140,94,93.82,51,510,477,-0.2,6.16,SISinker,2.4,5.8,-1.95
987,592866,"Williams, Trevor",7667,12.9,0.313,0.17,0.323,0.482,0.353,0.347,0.299,70,224,85.2,10.9,1795,84,84.92,85,426,561,0.9,6.8,CHChangeup,21.7,5.26,-2.07
987,664854,"Helsley, Ryan",2958,33.4,0.149,0.154,0.217,0.303,0.238,0.24,0.155,34,228,85.9,19.2,2463,88.7,89.28,229,498,489,0.6,6.5,SLSlider,-17.3,6.05,-0.48
986,606625,"Moronta, Reyes",1774,55.6,0.24,0.161,0.262,0.401,0.329,0.334,0.232,52,217,88.1,16.1,2369,96.4,96.6,84,476,510,0.2,6.26,FF4-Seam Fastball,-11.3,5.47,-1.18
986,669194,"Nelson, Ryne",1740,56.7,0.257,0.194,0.281,0.451,0.333,0.34,0.259,61,237,92,17,2205,94.5,95.11,94,527,459,0.6,6.67,FF4-Seam Fastball,-4.8,6,-0.93
983,641712,"Hudson, Dakota",5853,16.8,0.214,0.059,0.251,0.273,0.244,0.298,0.257,51,238,87.1,8.6,2153,92.5,92.83,75,482,501,0.3,6.41,FF4-Seam Fastball,-20.7,6.15,-1.89
982,456501,"Cueto, Johnny",5690,17.3,0.286,0.178,0.318,0.465,0.339,0.338,0.28,61,213,86.2,13.1,2255,84,83.14,65,384,598,-0.9,5.59,SLSlider,4.8,5.56,-2.66
981,669330,"Wells, Tyler",4014,24.4,0.207,0.183,0.227,0.39,0.29,0.29,0.215,52,251,86.5,17.5,2489,88.1,88.31,132,512,469,0.2,6.28,FCCutter,-1.5,6.87,-1.18
979,543294,"Hendricks, Kyle",8596,11.4,0.227,0.148,0.268,0.375,0.27,0.293,0.257,40,176,86.7,10.2,2845,72.4,70.66,88,322,657,-1.7,5.55,CUCurveball,1.1,6.16,-2.15
978,680694,"Bradish, Kyle",3280,29.8,0.201,0.121,0.285,0.322,0.255,0.266,0.2,48,239,89.7,16.7,2541,87.3,87.42,176,499,479,0.1,6.46,SLSlider,-10.4,6.29,-1.65
978,571656,"Farmer, Buck",3701,26.4,0.243,0.122,0.298,0.365,0.308,0.326,0.239,54,222,88,0.8,1696,88,87.31,140,458,520,-0.7,5.98,CHChangeup,11.9,5.86,-1.39
977,448855,"Guerra, Junior",2980,32.8,0.298,0.163,0.303,0.46,0.355,0.367,0.308,75,252,88.7,9.1,2256,93.9,94,73,514,463,0.1,6.39,SISinker,-0.4,5.78,-1.5
975,660623,"Ynoa, Huascar",2090,46.7,0.221,0.133,0.331,0.354,0.269,0.255,0.208,53,240,87.8,5.5,2406,85.3,85.01,185,479,496,-0.3,6.02,SLSlider,-1.5,6.16,-1.56
972,450203,"Morton, Charlie",11264,8.6,0.29,0.303,0.242,0.593,0.393,0.392,0.299,42,145,86.4,17.3,2465,87,86.87,123,419,553,-0.1,6.07,FCCutter,1.7,5.51,-2.19
972,656605,"Keller, Mitch",7330,13.3,0.28,0.088,0.319,0.368,0.321,0.326,0.271,70,250,85.5,2.8,2371,94.3,94.6,52,436,536,0.3,6.45,SISinker,-14,5.95,-1.99
972,668933,"Ashcraft, Graham",3048,31.9,0.232,0.207,0.297,0.439,0.309,0.292,0.23,55,237,86.1,19.3,2784,87,84.18,151,443,529,-2.8,5.74,SLSlider,10.7,6.17,-1.52
971,666168,"Thompson, Mason",1396,69.6,0.295,0.127,0.324,0.422,0.36,0.346,0.275,72,244,85.7,7.4,2227,95.5,95.85,66,445,526,0.4,6.78,SISinker,5.6,5.83,-1.72
970,598287,"Ramirez, Noé",2859,33.9,0.259,0.223,0.261,0.482,0.333,0.317,0.254,50,193,85.4,17.2,2630,77.5,76.42,97,380,590,-1.1,5.69,CUCurveball,3.2,4.83,-2.49
970,641312,"Anderson, Shaun",2319,41.8,0.322,0.209,0.351,0.531,0.389,0.35,0.273,68,211,89.1,14.5,2500,92.9,93.15,86,457,513,0.3,6.36,FF4-Seam Fastball,13.1,6.31,-2.46
969,642701,"Santana, Dennis",2464,39.3,0.299,0.108,0.311,0.407,0.368,0.413,0.337,61,204,89.3,5.7,2428,95.5,94.72,61,411,558,-0.8,5.97,SISinker,11.4,5.79,-2.58
969,656876,"Rasmussen, Drew",4417,21.9,0.24,0.115,0.279,0.356,0.288,0.293,0.239,50,208,88.1,6.1,2640,89.7,90.03,158,531,438,0.3,6.49,FCCutter,-16.6,5.99,-1.99
969,453286,"Scherzer, Max",10226,9.5,0.28,0.165,0.363,0.445,0.334,0.296,0.243,46,164,84.5,15.6,2725,76.7,76.33,92,325,644,-0.4,6.13,CUCurveball,0.6,5.58,-3.24
964,598287,"Ramirez, Noé",2859,33.7,0.18,0.164,0.206,0.344,0.299,0.313,0.189,34,189,88.8,27.7,2210,89.3,88.57,120,434,530,-0.7,5.9,FF4-Seam Fastball,-15.3,4.8,-2.48
959,669203,"Burnes, Corbin",9368,10.2,0.243,0.188,0.268,0.431,0.331,0.338,0.253,49,202,89.1,11.6,2587,96.2,96.49,76,397,562,0.3,6.49,SISinker,6.5,5.97,-0.74
